_id,movie_directors,movie_genres,movie_rating,movie_stars,movie_writers,name,plot,poster,release_year,reviews_num,titleId,tsne_glyph_x,tsne_glyph_y,signature_zscore_percent_anger,signature_zscore_percent_anticipation,signature_zscore_percent_disgust,signature_zscore_percent_fear,signature_zscore_percent_joy,signature_zscore_percent_sadness,signature_zscore_percent_surprise,signature_zscore_percent_trust,cluster_1,emotion_color,cluster_level2,tsne_glyph_x_level2,tsne_glyph_y_level2,emotion_color_lvl2
617413762788418ec824be61,Robert Florey & Joseph Santley,Comedy & Musical,4.0,The Marx Brothers & Zeppo Marx & Groucho Marx & Harpo Marx & Chico Marx,George S. Kaufman & Morrie Ryskind,The Cocoanuts,nn,nn,1929,71,tt0019777,82.4948,-15.9347,0.268147,0.61911,0.0848577,0.0853821,0.760959,0.218421,0.558438,0.470195,7,2,3,9.57705,-28.2167,6
6174138a2788418ec824be69,Charles Reisner & Christy Cabanne & Norman Houston,Comedy & Music,3.0,Conrad Nagel & Jack Benny & John Gilbert & Norma Shearer & Joan Crawford,Al Boasberg & Robert E. Hopkins & Joseph Farnham,The Hollywood Revue of 1929,nn,nn,1929,43,tt0019993,74.6726,-6.3248,0.152536,0.347546,0.261586,0.126799,0.889564,0.309244,0.347431,0.466215,7,2,3,9.14235,-37.2751,6
6174138f2788418ec824be6b,Alfred Hitchcock,Drama & Romance,4.0,Carl Brisson & Malcolm Keen & Anny Ondra & Randle Ayrton & Clare Greet,Hall Caine & Eliot Stannard,The Manxman,nn,nn,1929,50,tt0020142,61.6687,5.43674,0.317692,0.536901,0.25764,0.160444,0.813858,0.340538,0.331452,0.788738,7,2,1,-27.7616,6.75846,8
617413ca2788418ec824be7f,Josef von Sternberg,Drama & Music,4.0,Emil Jannings & Marlene Dietrich & Kurt Gerron & Rosa Valetti & Hans Albers,Heinrich Mann & Carl Zuckmayer & Karl Vollmöller,The Blue Angel,nn,nn,1930,104,tt0020697,70.455,1.00862,0.112884,0.409615,0.233481,0.116695,0.61948,0.679043,0.580704,0.778222,7,2,1,-20.2383,16.0917,8
617413e92788418ec824be8b,John Murray Anderson & Walter Lantz,Animation & Comedy & Music & Musical,4.0,Paul Whiteman & John Boles & Laura La Plante & Jeanette Loff & Glenn Tryon,Harry Ruskin & Edward T. Lowe Jr. & Charles MacArthur,King of Jazz,nn,nn,1930,37,tt0021025,73.0062,-2.77263,0.161203,0.352587,0.0900837,0.0127454,0.816415,0.595444,0.571152,0.390864,7,2,3,14.4727,-22.5411,6
617413f52788418ec824be8f,Cecil B. DeMille,Comedy & Drama & Musical & Romance,4.0,Kay Johnson & Reginald Denny & Lillian Roth & Roland Young & Elsa Peterson,Jeanie Macpherson & Gladys Unger & Elsie Janis,Madam Satan,nn,nn,1930,43,tt0021106,-10.3125,14.6714,0.476329,0.643735,0.373184,0.18106,0.564447,0.412167,0.944276,0.0999518,7,2,5,45.1126,9.33548,3
617414362788418ec824bea5,Roy Del Ruth,Comedy & Crime & Drama & Romance,4.0,James Cagney & Joan Blondell & Louis Calhern & Noel Francis & Ray Milland,Kubec Glasmon & John Bright,Blonde Crazy,nn,nn,1931,35,tt0021673,73.3477,-19.2565,0.216933,0.567226,0.141861,0.172205,0.717382,0.150735,0.548482,0.335652,7,2,3,20.7307,-35.3126,6
617414882788418ec824bec3,Frank Capra,Drama & Romance,4.0,Barbara Stanwyck & David Manners & Sam Hardy & Beryl Mercer & Russell Hopton,Jo Swerling & John Meehan & Robert Riskin,The Miracle Woman,nn,nn,1931,37,tt0022153,47.1888,7.81978,0.323832,0.387766,0.469024,0.171413,0.755415,0.193576,0.452111,0.982814,7,2,1,-44.1189,4.00017,8
6174148d2788418ec824bec5,Norman Z. McLeod,Comedy & Musical,4.0,The Marx Brothers & Groucho Marx & Harpo Marx & Chico Marx & Zeppo Marx,S.J. Perelman & Will B. Johnstone & Arthur Sheekman,Monkey Business,nn,nn,1931,76,tt0022158,59.6316,-11.1082,0.313556,0.398093,0.0899894,0.222152,0.579969,0.148486,0.828152,0.419749,7,2,4,42.3884,-3.45263,7
617414a42788418ec824becf,Frank Capra,Comedy & Romance,4.0,Loretta Young & Robert Williams & Jean Harlow & Halliwell Hobbes & Reginald Owen,Harry Chandlee & Douglas W. Churchill & Robert Riskin,Platinum Blonde,nn,nn,1931,60,tt0022268,109.146,14.9765,0.0816626,0.451059,0.0871056,0.0489933,0.79017,0.0873089,0.575064,0.860089,7,2,1,-37.2187,-20.3112,8
617414cc2788418ec824bedf,Archie Mayo,Drama & Horror & Romance & Sci-Fi,4.0,John Barrymore & Marian Marsh & Donald Crisp & Bramwell Fletcher & Carmel Myers,George L. Du Maurier & J. Grubb Alexander & J. Grubb Alexander,Svengali,nn,nn,1931,47,tt0022454,-14.7933,22.8581,0.36912,0.23168,0.674507,0.319047,0.818287,0.480063,0.85294,0.292271,7,2,5,32.889,18.2106,3
617414db2788418ec824bee5,Frank Capra & Allan Dwan & Roy William Neill,Drama,4.0,Walter Huston & Pat O'Brien & Kay Johnson & Constance Cummings & Gavin Gordon,Robert Riskin,American Madness,nn,nn,1932,35,tt0022626,41.624,4.90202,0.625329,0.510142,0.208539,0.293292,0.551267,0.16187,0.515171,0.999999,7,2,7,-11.05,46.5927,4
617414e02788418ec824bee7,Edward H. Griffith & George Cukor,Comedy & Drama & Romance,4.0,Ann Harding & Leslie Howard & Myrna Loy & William Gargan & Neil Hamilton,Horace Jackson & Philip Barry & Edward H. Griffith,The Animal Kingdom,nn,nn,1932,31,tt0022628,89.9441,-6.49733,0.0701207,0.582325,0.0759737,0.0636971,0.627549,0.0471104,0.428908,0.757562,7,2,1,-41.027,-21.2896,8
617414e92788418ec824beeb,King Vidor,Adventure & Drama & Romance,4.0,Dolores del Rio & Joel McCrea & John Halliday & Richard 'Skeets' Gallagher & Bert Roach,Richard Walton Tully & Wells Root & Wanda Tuchock,Bird of Paradise,nn,nn,1932,31,tt0022689,77.2948,16.0291,0.0802725,0.635819,0.14921,0.262751,0.915565,0.106783,0.791636,0.372897,7,2,4,32.5869,-31.0087,7
617414ee2788418ec824beed,Josef von Sternberg,Drama,4.0,Marlene Dietrich & Herbert Marshall & Cary Grant & Dickie Moore & Gene Morgan,Jules Furthman & S.K. Lauren & Jules Furthman,Blonde Venus,nn,nn,1932,54,tt0022698,43.8953,15.4323,0.356899,0.674411,0.363781,0.127954,0.797108,0.400437,0.336158,0.760006,7,2,1,-28.412,7.03707,8
617415022788418ec824bef5,Gustav Machatý,Drama & Romance,4.0,Hedy Lamarr & Aribert Mog & Zvonimir Rogoz & Leopold Kramer & Emil Jerman,Robert Horky & Frantisek Horký & Jacques A. Koerpel,Ecstasy,nn,nn,1933,44,tt0022867,79.5366,15.4289,0.240005,0.748058,0.167458,0.155193,0.845415,0.40082,0.572916,0.213275,7,2,3,29.6661,-22.4498,6
617415072788418ec824bef7,Frank Capra & Allan Dwan & Roy William Neill,Drama,4.0,Walter Huston & Pat O'Brien & Kay Johnson & Constance Cummings & Gavin Gordon,Robert Riskin,American Madness,nn,nn,1932,35,tt0022871,41.624,4.90202,0.625329,0.510142,0.208539,0.293292,0.551267,0.16187,0.515171,0.999999,7,2,7,-11.05,46.5929,4
6174150b2788418ec824bef9,Frank Borzage,Drama & Romance & War,4.0,Helen Hayes & Gary Cooper & Adolphe Menjou & Mary Philips & Jack La Rue,Benjamin Glazer & Oliver H.P. Garrett & Ernest Hemingway,A Farewell to Arms,nn,nn,1932,63,tt0022879,27.748,14.618,0.36279,0.34605,0.214406,0.662842,0.654222,0.568822,0.311744,0.957543,7,2,7,-19.3323,43.5875,4
617415a02788418ec824bf35,Alfred Hitchcock,Comedy & Drama & Romance,3.0,Henry Kendall & Joan Barry & Percy Marmont & Betty Amann & Elsie Randolph,Dale Collins & Alfred Hitchcock & Alma Reville,East of Shanghai,nn,nn,1931,64,tt0023395,60.257,-13.7485,0.195519,0.74257,0.196895,0.125399,0.543272,0.341065,0.744573,0.23856,7,2,4,42.8057,0.344321,7
617415cc2788418ec824bf47,Mervyn LeRoy,Crime & Drama & Romance,4.0,Virginia Davis & Joan Blondell & Anne Shirley & Ann Dvorak & Betty Carse,Lucien Hubbard & Kubec Glasmon & John Bright,Three on a Match,nn,nn,1932,60,tt0023590,-3.12916,17.7721,0.473538,0.739454,0.486421,0.361409,0.571148,0.388994,0.561104,0.48897,7,2,6,18.7365,24.9891,1
617415d12788418ec824bf49,Ernst Lubitsch,Comedy & Crime & Romance,5.0,Miriam Hopkins & Kay Francis & Herbert Marshall & Charles Ruggles & Edward Everett Horton,Samson Raphaelson & Grover Jones & Aladar Laszlo,Trouble in Paradise,nn,nn,1932,73,tt0023622,73.0466,-6.09078,0.186756,0.541601,0.270981,0.148158,0.852715,0.384489,0.366698,0.475359,7,2,3,9.33525,-36.1013,6
617415db2788418ec824bf4d,George Cukor,Drama,4.0,Constance Bennett & Lowell Sherman & Neil Hamilton & Gregory Ratoff & Brooks Benedict,Gene Fowler & Rowland Brown & Adela Rogers St. Johns,What Price Hollywood?,nn,nn,1932,35,tt0023686,96.919,-0.162829,0.0584592,0.657306,0.183529,0.0702199,0.832889,0.0522225,0.246826,0.933228,7,2,1,-42.0574,-30.5629,8
617415f22788418ec824bf57,Frank Capra,Drama & Romance & War,4.0,Barbara Stanwyck & Nils Asther & Toshia Mori & Walter Connolly & Gavin Gordon,Grace Zaring Stone & Edward E. Paramore Jr.,The Bitter Tea of General Yen,nn,nn,1932,57,tt0023814,44.2494,1.82664,0.496784,0.324841,0.372731,0.488695,0.546683,0.210344,0.37233,0.951099,7,2,7,-14.2816,43.6297,4
617416752788418ec824bf8d,Frank Capra,Comedy & Drama,4.0,Warren William & May Robson & Guy Kibbee & Glenda Farrell & Ned Sparks,Robert Riskin & Damon Runyon,Lady for a Day,nn,nn,1933,38,tt0024240,88.5681,-1.4935,0.0797118,0.333258,0.15156,0.0433282,0.805776,0.109881,0.373112,0.869767,7,2,1,-40.0007,-26.3696,8
6174167a2788418ec824bf8f,George Cukor,Drama & Family & Romance & War,4.0,Katharine Hepburn & Joan Bennett & Paul Lukas & Edna May Oliver & Jean Parker,Louisa May Alcott & Sarah Y. Mason & Victor Heerman,Little Women,nn,nn,1933,60,tt0024264,87.4692,0.370784,0.0799634,0.432062,0.162439,0.0928626,0.771742,0.287042,0.36714,0.841251,7,2,1,-28.8572,-24.5611,8
617416972788418ec824bf9b,Alexander Korda,Biography & Comedy & Drama & History & Romance,4.0,Charles Laughton & Robert Donat & Franklin Dyall & Miles Mander & Lawrence Hanray,Lajos Biró & Arthur Wimperis & Arthur Wimperis,The Private Life of Henry VIII.,nn,nn,1933,46,tt0024473,66.1435,-0.982512,0.251178,0.505505,0.267362,0.201695,0.670096,0.242437,0.524174,0.737584,7,2,1,-25.8795,-8.43868,8
617416a02788418ec824bf9f,Lowell Sherman,Comedy & Drama & History & Musical & Romance,4.0,Mae West & Cary Grant & Owen Moore & Gilbert Roland & Noah Beery,Mae West & Harvey F. Thew & John Bright,She Done Him Wrong,nn,nn,1933,68,tt0024548,94.3655,-20.6851,0.280259,0.855907,0.170992,0.185772,0.716276,0.0879716,0.117461,0.451014,7,2,2,-8.66728,-49.6591,5
617416da2788418ec824bfb7,Maurice Elvey,Drama & Mystery & Romance & Thriller,4.0,Claude Rains & Fay Wray & Mary Clare & Ben Field & Jane Baxter,Charles Bennett & Ernst Lothar & Charles Bennett,The Clairvoyant,nn,nn,1935,41,tt0024989,30.8515,30.3243,0.412209,0.715909,0.36256,0.402684,0.49512,0.314535,0.934632,0.417021,7,2,5,39.3087,23.9872,3
617416fb2788418ec824bfc5,Richard Boleslawski & Allan Dwan & Edmund Goulding & Russell Mack & Charles Reisner & Roy Rowland & George Stevens & Sam Wood,Animation & Comedy & Musical,4.0,Stan Laurel & Oliver Hardy & Jimmy Durante & Jack Pearl & Polly Moran,Howard Dietz & Arthur Kober & Richy Craig Jr.,Hollywood Party,nn,nn,1934,37,tt0025263,83.1934,-13.5397,0.256579,0.444377,0.075771,0.067146,0.793017,0.0759108,0.374467,0.512331,7,2,2,-6.13014,-44.6826,5
617417002788418ec824bfc7,John M. Stahl,Drama & Romance,4.0,Claudette Colbert & Warren William & Rochelle Hudson & Ned Sparks & Louise Beavers,Fannie Hurst & William Hurlbut & Preston Sturges,Imitation of Life,nn,nn,1934,74,tt0025301,61.9739,12.2588,0.189505,0.496443,0.205271,0.0965437,0.826525,0.742452,0.0540377,0.671218,7,2,1,-17.7168,9.19165,8
617417052788418ec824bfc9,Frank Capra,Comedy & Romance,5.0,Clark Gable & Claudette Colbert & Walter Connolly & Roscoe Karns & Jameson Thomas,Robert Riskin & Samuel Hopkins Adams,It Happened One Night,nn,nn,1934,298,tt0025316,92.6388,-2.33254,0.0997541,0.568771,0.0947612,0.0881472,0.760757,0.11567,0.34845,0.909026,7,2,1,-41.3171,-25.1379,8
6174170a2788418ec824bfcb,Norman Z. McLeod,Comedy,4.0,W.C. Fields & Kathleen Howard & Jean Rouverol & Julian Madison & Tommy Bupp,Jack Cunningham & J.P. McEvoy & W.C. Fields,It's a Gift,nn,nn,1934,67,tt0025318,63.1341,-21.398,0.239432,0.559202,0.20031,0.0926469,0.644328,0.0863933,0.798949,0.187312,7,2,4,36.1651,-30.6175,7
617417532788418ec824bfe9,W.S. Van Dyke,Comedy & Crime & Mystery,5.0,William Powell & Myrna Loy & Maureen O'Sullivan & Nat Pendleton & Minna Gombell,Albert Hackett & Frances Goodrich & Dashiell Hammett,The Thin Man,nn,nn,1934,152,tt0025878,57.9688,-14.7812,0.207729,0.462134,0.17227,0.230754,0.487204,0.16117,0.712206,0.384335,7,2,4,45.4457,-4.0863,7
617417702788418ec824bff5,George Stevens,Comedy & Drama & Romance,4.0,Katharine Hepburn & Fred MacMurray & Fred Stone & Evelyn Venable & Frank Albertson,Booth Tarkington & Dorothy Yost & Mortimer Offner,Alice Adams,nn,nn,1935,63,tt0026056,68.9983,0.271102,0.177851,0.413791,0.23804,0.107411,0.609278,0.334303,0.451484,0.823457,7,2,1,-28.1357,-5.62288,8
6174178c2788418ec824c001,Michael Curtiz,Action & Adventure,4.0,Errol Flynn & Olivia de Havilland & Lionel Atwill & Basil Rathbone & Ross Alexander,Rafael Sabatini & Casey Robinson,Captain Blood,nn,nn,1935,117,tt0026174,28.4664,42.2623,0.860857,0.662356,0.363306,0.45051,0.599143,0.166467,0.4443,0.657212,7,2,7,-4.11776,40.6793,4
6174179b2788418ec824c007,Tay Garnett,Action & Adventure & Drama & Romance,4.0,Clark Gable & Jean Harlow & Wallace Beery & Lewis Stone & Rosalind Russell,Jules Furthman & James Kevin McGuinness & Crosbie Garstin,China Seas,nn,nn,1935,34,tt0026205,29.6051,4.17845,0.505677,0.60197,0.326971,0.250544,0.537153,0.342383,0.377009,0.573571,7,2,7,1.56608,33.9154,4
617417da2788418ec824c021,William Dieterle & Max Reinhardt,Comedy & Fantasy & Romance,4.0,Ian Hunter & Verree Teasdale & Hobart Cavanaugh & Dick Powell & Ross Alexander,William Shakespeare & Charles Kenyon & Mary C. McCall Jr.,A Midsummer Night's Dream,nn,nn,1935,61,tt0026714,76.6478,-18.8072,0.0883815,0.716262,0.142177,0.147962,0.855042,0.265685,0.535048,0.224834,7,2,3,19.2269,-44.0145,6
6174181a2788418ec824c03b,George Cukor,Comedy & Drama & Romance,4.0,Katharine Hepburn & Cary Grant & Brian Aherne & Edmund Gwenn & Robert Adair,Gladys Unger & John Collier & Mortimer Offner,Sylvia Scarlett,nn,nn,1935,51,tt0027067,43.5105,14.0992,0.266122,0.666743,0.502262,0.257982,0.725493,0.340065,0.327931,0.813971,7,2,7,-31.082,7.4147,4
617418322788418ec824c045,W.S. Van Dyke,Comedy & Crime & Mystery,4.0,William Powell & Myrna Loy & James Stewart & Elissa Landi & Joseph Calleia,Frances Goodrich & Albert Hackett & Dashiell Hammett,After the Thin Man,nn,nn,1936,77,tt0027260,57.8501,-15.4099,0.152152,0.600715,0.19881,0.21509,0.414093,0.13517,0.750127,0.400044,7,2,5,46.2767,-3.82766,3
6174184e2788418ec824c051,Harry Lachman,Comedy & Crime & Mystery & Thriller,4.0,Warner Oland & Keye Luke & George Brasno & Olive Brasno & Francis Ford,Robert Ellis & Helen Logan & Earl Derr Biggers,Charlie Chan at the Circus,nn,nn,1936,32,tt0027439,56.3735,-9.92861,0.224347,0.515676,0.306669,0.245204,0.553791,0.147408,0.737016,0.669273,7,2,5,19.6072,1.96126,3
6174185d2788418ec824c057,Howard Hawks & William Wyler & Richard Rosson,Drama & Romance,4.0,Edward Arnold & Joel McCrea & Frances Farmer & Walter Brennan & Mady Christians,Edna Ferber & Jane Murfin & Jules Furthman,Come and Get It,nn,nn,1936,47,tt0027459,88.5302,-1.44356,0.164898,0.289579,0.147646,0.0828536,0.84422,0.167897,0.329811,0.767065,7,2,1,-32.7879,-30.6333,8
617418622788418ec824c059,Frank Borzage,Comedy & Crime & Romance,4.0,Marlene Dietrich & Gary Cooper & John Halliday & William Frawley & Ernest Cossart,Hans Székely & Robert A. Stemmle & Edwin Justus Mayer,Desire,nn,nn,1936,35,tt0027515,82.1047,1.31183,0.238381,0.525344,0.241342,0.243901,0.798307,0.0607709,0.480042,0.639621,7,2,2,-15.6843,-27.8306,5
617418702788418ec824c05f,William Wyler,Drama & Romance,4.0,Walter Huston & Ruth Chatterton & Paul Lukas & Mary Astor & David Niven,Sinclair Lewis & Sidney Howard & Sidney Howard,Dodsworth,nn,nn,1936,90,tt0027532,87.996,-11.0518,0.145504,0.700731,0.237078,0.110825,0.772692,0.24023,0.45491,0.565069,7,2,2,-0.534399,-32.2619,5
6174187a2788418ec824c063,Frederick Stephani & Ray Taylor,Action & Adventure & Sci-Fi,4.0,Buster Crabbe & Jean Rogers & Charles Middleton & Priscilla Lawson & Frank Shannon,Alex Raymond & Frederick Stephani & Ella O'Neill,Flash Gordon,nn,nn,1936,44,tt0027623,26.7756,-7.8041,0.46339,0.9383,0.283915,0.546475,0.617947,0.201116,0.511672,0.190346,7,2,6,28.2571,27.4964,1
617418882788418ec824c069,Richard Boleslawski,Adventure & Drama & Romance,3.0,Marlene Dietrich & Charles Boyer & Tilly Losch & Basil Rathbone & C. Aubrey Smith,Robert Hichens & W.P. Lipscomb & Lynn Riggs,The Garden of Allah,nn,nn,1936,45,tt0027657,22.3602,15.7357,0.285354,0.445787,0.414252,0.267486,0.923438,0.715387,0.284278,0.804326,7,2,7,-15.3761,12.2609,4
617418ab2788418ec824c077,Frank Capra,Comedy & Drama & Romance,4.0,Gary Cooper & Jean Arthur & George Bancroft & Lionel Stander & Douglass Dumbrille,Robert Riskin & Clarence Budington Kelland,Mr. Deeds Goes to Town,nn,nn,1936,134,tt0027996,52.9494,1.37089,0.281023,0.367533,0.289363,0.175129,0.604711,0.152388,0.658674,0.948335,7,2,1,-37.2354,-14.0274,8
617418e02788418ec824c089,Alfred Hitchcock,Mystery & Thriller,4.0,Madeleine Carroll & Peter Lorre & John Gielgud & Robert Young & Percy Marmont,Campbell Dixon & W. Somerset Maugham & Charles Bennett,Secret Agent,nn,nn,1936,80,tt0028231,35.8622,22.3196,0.274748,0.602771,0.380241,0.461386,0.346624,0.184401,0.809936,0.74882,7,2,5,2.72488,52.6311,3
617418ea2788418ec824c08d,William Dieterle,Biography & Drama & History,4.0,Paul Muni & Josephine Hutchinson & Anita Louise & Donald Woods & Fritz Leiber,Sheridan Gibney & Pierre Collings & Edward Chodorov,The Story of Louis Pasteur,nn,nn,1936,37,tt0028313,44.6654,8.09902,0.23652,0.666975,0.48913,0.407466,0.359729,0.340861,0.278698,0.997998,7,2,7,-31.1207,22.524,4
6174190c2788418ec824c09b,Jean Renoir,Short & Comedy & Drama & Romance,4.0,Sylvia Bataille & Georges D'Arnoux & Jane Marken & André Gabriello & Jacques B. Brunius,Jean Renoir & Guy de Maupassant,A Day in the Country,nn,nn,1946,31,tt0028445,76.828,-23.7437,0.0608017,0.514374,0.108079,0.0480809,0.880003,0.164517,0.600206,0.190736,7,2,3,28.5549,-39.714,6
6174192b2788418ec824c0a7,Victor Fleming,Adventure & Drama & Family,5.0,Freddie Bartholomew & Spencer Tracy & Lionel Barrymore & Melvyn Douglas & Charley Grapewin,Rudyard Kipling & John Lee Mahin & Marc Connelly,Captains Courageous,nn,nn,1937,88,tt0028691,82.1195,5.03297,0.0826352,0.52986,0.358491,0.0735372,0.606379,0.0725401,0.55004,0.750517,7,2,1,-32.5936,-11.2226,8
617419522788418ec824c0b5,Sidney Franklin & Victor Fleming & Gustav Machatý & Sam Wood,Drama & Romance,4.0,Paul Muni & Luise Rainer & Walter Connolly & Tilly Losch & Charley Grapewin,Talbot Jennings & Tess Slesinger & Claudine West,The Good Earth,nn,nn,1937,66,tt0028944,60.6288,-4.05684,0.212536,0.520809,0.217243,0.289344,0.590778,0.302474,0.797693,0.605186,7,2,5,17.133,3.94153,3
617419772788418ec824c0c1,Michael Curtiz,Crime & Drama & Romance & Sport,4.0,Edward G. Robinson & Bette Davis & Humphrey Bogart & Wayne Morris & Jane Bryan,Seton I. Miller & Francis Wallace,Kid Galahad,nn,nn,1937,34,tt0029080,38.1061,1.71108,0.929029,0.396444,0.175236,0.231857,0.483128,0.093831,0.437678,0.717328,7,2,7,-2.54043,38.4348,4
617419882788418ec824c0c7,Frank Capra,Adventure & Drama & Fantasy & Mystery,4.0,Ronald Colman & Jane Wyatt & Edward Everett Horton & John Howard & Thomas Mitchell,Robert Riskin & James Hilton & Sidney Buchman,Lost Horizon,nn,nn,1937,128,tt0029162,65.0382,8.31546,0.150661,0.718979,0.180033,0.212606,0.471529,0.468661,0.379754,0.631448,7,2,1,-16.8925,-4.57922,8
617419bc2788418ec824c0d9,John Cromwell & W.S. Van Dyke,Adventure & Drama & Romance,4.0,Ronald Colman & Madeleine Carroll & C. Aubrey Smith & Raymond Massey & Mary Astor,Anthony Hope & John L. Balderston & Edward E. Rose,The Prisoner of Zenda,nn,nn,1937,58,tt0029442,38.8687,40.7594,0.4487,0.453705,0.510307,0.456148,0.683906,0.448059,0.688004,0.695822,7,2,6,6.85893,40.9359,1
617419da2788418ec824c0e5,Tay Garnett,Comedy & Romance,4.0,Leslie Howard & Joan Blondell & Humphrey Bogart & Alan Mowbray & Marla Shelton,Clarence Budington Kelland & Gene Towne & C. Graham Baker,Stand-In,nn,nn,1937,32,tt0029605,89.9462,-2.35108,0.179191,0.4383,0.114805,0.100134,0.676408,0.124806,0.292823,0.873835,7,2,1,-43.5261,-22.8978,8
617419e52788418ec824c0e9,King Vidor,Drama & Romance,4.0,Barbara Stanwyck & John Boles & Anne Shirley & Barbara O'Neil & Alan Hale,Sarah Y. Mason & Victor Heerman & Olive Higgins Prouty,Stella Dallas,nn,nn,1937,66,tt0029608,77.1553,29.1631,0.105098,0.647706,0.284891,0.0905407,0.948709,0.479343,0.393841,0.618479,7,2,2,-12.7711,-12.4262,5
