_id,movie_directors,movie_genres,movie_rating,movie_stars,movie_writers,name,plot,poster,release_year,reviews_num,titleId,tsne_glyph_x,tsne_glyph_y,signature_zscore_percent_anger,signature_zscore_percent_anticipation,signature_zscore_percent_disgust,signature_zscore_percent_fear,signature_zscore_percent_joy,signature_zscore_percent_sadness,signature_zscore_percent_surprise,signature_zscore_percent_trust,cluster_1,emotion_color,cluster_level2,tsne_glyph_x_level2,tsne_glyph_y_level2,emotion_color_lvl2
6174124c2788418ec824bded,F.W. Murnau,Drama,5.0,Emil Jannings & Maly Delschaft & Max Hiller & Emilie Kurz & Hans Unterkircher,Carl Mayer,The Last Laugh,nn,nn,1924,61,tt0015064,36.7661,-52.5928,0.0954671,0.0613218,0.198831,0.0977665,0.438727,0.205445,0.355885,0.255206,6,5,4,-38.476,4.51105,7
617412512788418ec824bdef,Donald Crisp & Buster Keaton,Action & Comedy & Romance,4.0,Buster Keaton & Kathryn McGuire & Frederick Vroom & Clarence Burton & H.N. Clugston,Clyde Bruckman & Joseph A. Mitchell & Jean C. Havez,The Navigator,nn,nn,1924,56,tt0015163,37.9561,-26.3413,0.129608,0.845855,0.138842,0.176958,0.295568,0.161639,0.33829,0.536558,6,5,6,1.07303,-50.7599,1
617412562788418ec824bdf1,Buster Keaton,Action & Comedy & Romance,5.0,Buster Keaton & Kathryn McGuire & Joe Keaton & Erwin Connelly & Ward Crane,Jean C. Havez & Joseph A. Mitchell & Clyde Bruckman,Sherlock Jr.,nn,nn,1924,322,tt0015324,36.5297,-60.4479,0.0816061,0.272062,0.0898034,0.11058,0.441853,0.0785205,0.243672,0.0711206,6,5,4,-47.6893,-13.2297,7
617412652788418ec824bdf7,Lotte Reiniger & Carl Koch,Animation & Adventure & Family & Fantasy & Romance,4.0,,Lotte Reiniger,The Adventures of Prince Achmed,nn,nn,1926,48,tt0015532,73.9704,-24.1339,0.114562,0.181875,0.156076,0.238787,0.845948,0.0743093,0.527935,0.0155687,6,5,7,-49.4118,-22.9633,4
6174127a2788418ec824bdff,Charles Chaplin,Adventure & Comedy & Drama & Western,5.0,Charles Chaplin & Mack Swain & Tom Murray & Henry Bergman & Malcolm Waite,Charles Chaplin,The Gold Rush,nn,nn,1925,192,tt0015864,40.9871,-53.4269,0.0839055,0.0920894,0.255753,0.215669,0.52041,0.358413,0.115965,0.156585,6,5,4,-35.9924,1.18172,7
617412832788418ec824be03,Harry O. Hoyt,Adventure & Fantasy & Sci-Fi & Thriller,4.0,Bessie Love & Lewis Stone & Wallace Beery & Lloyd Hughes & Alma Bennett,Arthur Conan Doyle & Marion Fairfax,The Lost World,nn,nn,1925,85,tt0016039,50.761,-42.0875,0.0970361,0.270412,0.100335,0.220085,0.326793,0.42378,0.0850084,0.250995,6,5,4,-19.1405,-3.22258,7
6174129b2788418ec824be0d,Fred Niblo & Charles Brabin & Christy Cabanne & J.J. Cohn & Rex Ingram,Adventure & Drama & Romance,4.0,Ramon Novarro & Francis X. Bushman & May McAvoy & Betty Bronson & Claire McDowell,Lew Wallace & June Mathis & Carey Wilson,Ben-Hur: A Tale of the Christ,nn,nn,1925,56,tt0016641,54.266,-49.5823,0.220009,0.325446,0.0996458,0.135252,0.363283,0.146539,0.286684,0.274435,6,5,4,-25.7291,-13.8986,7
617412b42788418ec824be17,Fritz Lang,Drama & Sci-Fi,5.0,Alfred Abel & Gustav Fröhlich & Rudolf Klein-Rogge & Fritz Rasp & Theodor Loos,Thea von Harbou & Thea von Harbou & Fritz Lang,Metropolis,nn,nn,1927,489,tt0017136,32.5032,-60.1757,0.175608,0.284287,0.178634,0.17988,0.283848,0.212771,0.0914871,0.267951,6,5,4,-38.9116,-11.06,7
617412c22788418ec824be1d,James W. Horne & Buster Keaton,Comedy & Drama & Sport,4.0,Buster Keaton & Anne Cornwall & Flora Bramley & Harold Goodwin & Snitz Edwards,Carl Harbaugh & Bryan Foy,College,nn,nn,1927,36,tt0017765,38.6472,-34.2264,0.142314,0.420859,0.290576,0.0888232,0.42757,0.12461,0.453755,0.391858,6,5,7,-16.9105,-24.8839,4
617412cc2788418ec824be21,Clyde Bruckman & Buster Keaton,Action & Adventure & Comedy & Drama & War,5.0,Marion Mack & Glen Cavender & Jim Farley & Frederick Vroom & Charles Henry Smith,Buster Keaton & Clyde Bruckman & Al Boasberg,The General,nn,nn,1926,294,tt0017925,57.7915,-51.212,0.169395,0.11687,0.120573,0.207411,0.325582,0.128615,0.230737,0.444347,6,5,3,-37.5969,15.1658,2
617412d12788418ec824be23,Clarence G. Badger & Josef von Sternberg,Comedy & Romance,4.0,Clara Bow & Antonio Moreno & William Austin & Priscilla Bonner & Jacqueline Gadsdon,Elinor Glyn & Hope Loring & Louis D. Lighton,It,nn,nn,1927,65,tt0018033,81.4304,-31.8758,0.103512,0.702712,0.0788106,0.0532886,0.623309,0.0564997,0.162547,0.456113,6,5,3,-8.31293,-28.1965,2
617412d52788418ec824be25,Alan Crosland,Drama & Music & Musical & Romance,4.0,Al Jolson & May McAvoy & Warner Oland & Eugenie Besserer & Otto Lederer,Samson Raphaelson & Alfred A. Cohn & Jack Jarmuth,The Jazz Singer,nn,nn,1927,104,tt0018037,47.2185,-53.693,0.144369,0.581197,0.142163,0.0524927,0.418073,0.348413,0.156251,0.470664,6,5,5,8.20389,6.32854,6
617412da2788418ec824be27,Cecil B. DeMille,Biography & Drama & History,4.0,H.B. Warner & Dorothy Cumming & Ernest Torrence & Joseph Schildkraut & James Neill,Jeanie Macpherson,The King of Kings,nn,nn,1927,47,tt0018054,78.1846,-32.499,0.149276,0.488894,0.153271,0.121871,0.576802,0.201021,0.249955,0.580821,6,5,3,6.23161,19.5301,2
617412df2788418ec824be29,Abel Gance,Biography & Drama & History & War,5.0,Albert Dieudonné & Vladimir Roudenko & Edmond Van Daële & Alexandre Koubitzky & Antonin Artaud,Abel Gance,Napoleon,nn,nn,1927,65,tt0018192,33.4349,-54.9622,0.236482,0.278936,0.0793156,0.128687,0.276069,0.0925152,0.183957,0.186003,6,5,4,-41.3805,-5.19292,7
617412ea2788418ec824be2d,Alfred Hitchcock,Drama & Romance & Sport,4.0,Carl Brisson & Lillian Hall-Davis & Ian Hunter & Forrester Harvey & Harry Terry,Alfred Hitchcock & Alma Reville,The Ring,nn,nn,1927,46,tt0018328,44.2218,-38.6556,0.741522,0.366395,0.128513,0.194181,0.436664,0.0726017,0.129717,0.44159,6,5,3,45.1922,5.3597,2
617412ef2788418ec824be2f,Frank Borzage,Drama & Romance,4.0,Janet Gaynor & Charles Farrell & Albert Gran & David Butler & Marie Mosquini,Austin Strong & Benjamin Glazer & Katherine Hilliker,7th Heaven,nn,nn,1927,31,tt0018379,73.8241,-38.1564,0.157606,0.198547,0.173997,0.180353,0.598592,0.157549,0.493184,0.685681,6,5,2,-1.74629,31.9442,8
617412f42788418ec824be31,F.W. Murnau,Drama & Romance,5.0,George O'Brien & Janet Gaynor & Margaret Livingston & Bodil Rosing & J. Farrell MacDonald,Carl Mayer & Hermann Sudermann & Katherine Hilliker,Sunrise,nn,nn,1927,251,tt0018455,33.4451,-39.4305,0.159171,0.331489,0.181251,0.158838,0.617306,0.286895,0.422951,0.178837,6,5,5,-29.8376,-32.4322,6
617413062788418ec824be39,Edward Sedgwick & Buster Keaton,Comedy & Drama & Family & Romance,5.0,Buster Keaton & Marceline Day & Harold Goodwin & Sidney Bracey & Harry Gribbon,Clyde Bruckman & Lew Lipton & Joseph Farnham,The Cameraman,nn,nn,1928,60,tt0018742,34.699,-43.1568,0.141209,0.236756,0.134369,0.206136,0.448935,0.165158,0.726636,0.148283,6,5,7,-26.1907,-47.0976,4
6174130b2788418ec824be3b,Alfred Hitchcock,Comedy,3.0,Betty Balfour & Jean Bradin & Ferdinand von Alten & Gordon Harker & Alexander D'Arcy,Alfred Hitchcock & Walter C. Mycroft & Eliot Stannard,Champagne,nn,nn,1928,37,tt0018756,72.573,-15.9362,0.106373,0.452427,0.146597,0.194759,0.526163,0.208899,0.525412,0.482931,6,5,7,9.80721,-10.8026,4
617413102788418ec824be3d,Charles Chaplin,Comedy & Romance,5.0,Al Ernest Garcia & Merna Kennedy & Harry Crocker & George Davis & Henry Bergman,Charles Chaplin,The Circus,nn,nn,1928,333,tt0018773,43.2063,-46.8681,0.0751024,0.306373,0.305365,0.243945,0.707236,0.370007,0.388851,0.184061,6,5,5,-31.4216,-30.9033,6
617413152788418ec824be3f,King Vidor,Drama & Romance,5.0,Eleanor Boardman & James Murray & Bert Roach & Estelle Clark & Daniel G. Tomlinson,King Vidor & John V.A. Weaver & Joseph Farnham,The Crowd,nn,nn,1928,65,tt0018806,41.0229,-19.2567,0.11667,0.383964,0.656525,0.115866,0.583541,0.210243,0.318222,0.489955,6,5,2,40.904,-15.5656,8
6174131a2788418ec824be41,Josef von Sternberg,Crime & Drama & Film-Noir & Romance,4.0,George Bancroft & Betty Compson & Olga Baclanova & Clyde Cook & Mitchell Lewis,Jules Furthman & John Monk Saunders & Julian Johnson,The Docks of New York,nn,nn,1928,33,tt0018839,31.0052,-41.3684,0.168566,0.257699,0.20724,0.133781,0.374694,0.381896,0.437776,0.211447,6,5,5,-32.4632,-32.8599,6
6174133a2788418ec824be4b,Carl Theodor Dreyer,Biography & Drama & History,5.0,Maria Falconetti & Eugene Silvain & André Berley & Maurice Schutz & Antonin Artaud,Joseph Delteil & Carl Theodor Dreyer,The Passion of Joan of Arc,nn,nn,1928,195,tt0019254,31.7443,15.7822,0.404568,0.554343,0.290897,0.518665,0.560257,0.414205,0.138647,0.775963,6,5,1,41.5348,21.5695,3
617413452788418ec824be4f,Ted Wilde,Action & Comedy & Family,4.0,Harold Lloyd & Ann Christy & Bert Woodruff & Babe Ruth & Byron Douglas,John Grey & Lex Neal & Howard Emmett Rogers,Speedy,nn,nn,1928,33,tt0019412,74.6427,-24.8902,0.126382,0.249101,0.0540959,0.131591,0.603788,0.0699177,0.759165,0.272161,6,5,7,-27.5045,-47.1268,4
6174134a2788418ec824be51,Charles Reisner & Buster Keaton,Action & Comedy & Drama & Family & Romance,4.0,Buster Keaton & Tom McGuire & Ernest Torrence & Tom Lewis & Marion Byron,Carl Harbaugh & Carl Harbaugh & Carl Harbaugh,"Steamboat Bill, Jr.",nn,nn,1928,85,tt0019421,33.5212,-43.0825,0.186546,0.152884,0.160082,0.205668,0.37246,0.189609,0.519023,0.17952,6,5,7,-31.5514,-40.014,4
617413502788418ec824be53,Ub Iwerks & Walt Disney,Animation & Short & Comedy & Family & Musical,4.0,Walt Disney,Walt Disney & Ub Iwerks,Steamboat Willie,nn,nn,1928,50,tt0019422,38.9443,-58.9221,0.24265,0.186621,0.234804,0.0430149,0.501628,0.393158,0.038705,0.0311677,6,5,4,-31.4199,-2.03276,7
617413712788418ec824be5f,Dziga Vertov,Documentary & Music,5.0,Mikhail Kaufman & Elizaveta Svilova,Dziga Vertov,Man with a Movie Camera,nn,nn,1929,127,tt0019760,31.5461,-64.8959,0.0686353,0.224084,0.0593657,0.06608,0.245947,0.0848008,0.141332,0.0540199,6,5,4,-49.4962,-7.92337,7
6174137b2788418ec824be63,Sam Taylor,Drama & Romance,3.0,Mary Pickford & Johnny Mack Brown & Matt Moore & John St. Polis & William Janney,George Abbott & Ann Preston Bridgers & John Grey,Coquette,nn,nn,1929,38,tt0019788,23.4358,-56.2787,0.239363,0.255584,0.25298,0.127852,0.194294,0.216558,0.165891,0.479963,6,5,3,-19.8739,22.3461,2
617413802788418ec824be65,Fritz Lang,Comedy & Drama & Romance & Sci-Fi,4.0,Willy Fritsch & Gerda Maurus & Klaus Pohl & Fritz Rasp & Gustl Gstettenbaur,Thea von Harbou & Thea von Harbou & Fritz Lang,Woman in the Moon,nn,nn,1929,35,tt0019901,49.7341,-54.9702,0.177716,0.429568,0.107532,0.0754556,0.292265,0.0434275,0.250373,0.284939,6,5,4,-14.9264,-29.6457,7
617413942788418ec824be6d,Ewald André Dupont,Drama & Crime,4.0,Gilda Gray & Anna May Wong & Jameson Thomas & Cyril Ritchard & King Hou Chang,Arnold Bennett,Piccadilly,nn,nn,1929,41,tt0020269,71.8963,-7.88867,0.221285,0.475931,0.438427,0.0996731,0.729858,0.374018,0.256228,0.481376,6,5,6,7.73725,-5.27831,1
617413b02788418ec824be77,Victor Heerman,Comedy & Musical,4.0,The Marx Brothers & Groucho Marx & Harpo Marx & Chico Marx & Zeppo Marx,George S. Kaufman & Morrie Ryskind & Bert Kalmar,Animal Crackers,nn,nn,1930,100,tt0020640,68.7132,-21.9967,0.289684,0.303649,0.105248,0.150451,0.540595,0.264202,0.607024,0.345345,6,5,7,-22.1027,-42.8203,4
617413b62788418ec824be79,Clarence Brown,Drama & Romance,4.0,Greta Garbo & Charles Bickford & George F. Marion & Marie Dressler & James T. Mack,Frances Marion & Eugene O'Neill,Anna Christie,nn,nn,1930,38,tt0020641,34.8936,-59.7694,0.0811654,0.256841,0.225893,0.10228,0.356635,0.144755,0.215056,0.174054,6,5,4,-43.0994,-15.1433,7
617413cf2788418ec824be81,F.W. Murnau,Drama & Romance,4.0,Charles Farrell & Mary Duncan & David Torrence & Edith Murgatroyd & Guinn 'Big Boy' Williams,Elliott Lester & Berthold Viertel & Marion Orth,City Girl,nn,nn,1930,36,tt0020768,34.2233,-63.6195,0.116829,0.0909643,0.166416,0.108915,0.391957,0.265931,0.159134,0.138188,6,5,4,-35.2858,-0.167391,7
617413d52788418ec824be83,Robert Z. Leonard,Romance & Drama,4.0,Norma Shearer & Chester Morris & Conrad Nagel & Robert Montgomery & Florence Eldridge,Ursula Parrott & Nick Grinde & Zelda Sears,The Divorcee,nn,nn,1930,50,tt0020827,52.2274,-35.8613,0.281112,0.234808,0.392402,0.101249,0.546422,0.186555,0.109023,0.475904,6,5,3,-23.7747,19.619,2
617413fb2788418ec824be91,Josef von Sternberg,Drama & Romance,4.0,Gary Cooper & Marlene Dietrich & Adolphe Menjou & Ullrich Haupt & Eve Southern,Jules Furthman & Benno Vigny,Morocco,nn,nn,1930,61,tt0021156,71.9095,-19.8223,0.184696,0.492747,0.150774,0.232973,0.746162,0.186972,0.408822,0.215622,6,5,7,-6.78968,-40.0801,4
617414182788418ec824be9b,Aleksandr Dovzhenko,Drama,4.0,Stepan Shkurat & Semyon Svashenko & Yuliya Solntseva & Yelena Maksimova & Nikolai Nademsky,Aleksandr Dovzhenko,Earth,nn,nn,1930,42,tt0021571,16.6697,-12.2787,0.320131,0.56018,0.260539,0.249115,0.571002,0.413562,0.422634,0.141411,6,5,6,12.4906,-20.5418,1
6174142b2788418ec824bea1,John Ford,Drama,4.0,Ronald Colman & Helen Hayes & Richard Bennett & A.E. Anson & Clarence Brooks,Sinclair Lewis & Sidney Howard,Arrowsmith,nn,nn,1931,36,tt0021622,57.2405,-32.6648,0.107956,0.355894,0.416122,0.262197,0.209276,0.283415,0.295613,0.785486,6,5,1,33.1043,20.5257,3
617414412788418ec824bea9,Wesley Ruggles,Drama & Western,3.0,Richard Dix & Irene Dunne & Estelle Taylor & Nance O'Neil & William Collier Jr.,Edna Ferber & Howard Estabrook & Howard Estabrook,Cimarron,nn,nn,1931,75,tt0021746,32.4545,-59.3144,0.156601,0.355006,0.189078,0.121432,0.224104,0.161698,0.154537,0.23835,6,5,4,-38.4031,-12.6719,7
617414462788418ec824beab,Charles Chaplin,Comedy & Drama & Romance,5.0,Virginia Cherrill & Florence Lee & Harry Myers & Al Ernest Garcia & Hank Mann,Charles Chaplin & Harry Carr & Harry Crocker,City Lights,nn,nn,1931,293,tt0021749,15.596,2.81456,0.183442,0.310553,0.542995,0.353935,0.78496,0.571857,0.325447,0.291802,6,5,5,3.57913,-7.30152,6
617414922788418ec824bec7,Leontine Sagan & Carl Froelich,Drama & Romance,4.0,Emilia Unda & Dorothea Wieck & Hedy Krilla & Hertha Thiele & Ellen Schwanneke,Christa Winsloe & Friedrich Dammann & Christa Winsloe,Mädchen in Uniform,nn,nn,1931,33,tt0022183,15.3046,-35.0971,0.141155,0.125079,0.297737,0.127485,0.44543,0.462627,0.0609262,0.625737,6,5,2,-10.6224,15.2516,8
617414a92788418ec824bed1,Clarence Brown,Drama & Romance,4.0,Joan Crawford & Clark Gable & Wallace Ford & Richard 'Skeets' Gallagher & Frank Conroy,Edgar Selwyn & Lenore J. Coffee,Possessed,nn,nn,1931,34,tt0022276,57.1642,-28.4861,0.330234,0.304869,0.436388,0.193542,0.673756,0.0601613,0.283456,0.710623,6,5,2,16.0133,36.3916,8
617414d62788418ec824bee3,René Clair,Comedy & Musical,4.0,Henri Marchand & Raymond Cordy & Rolla France & Paul Ollivier & Jacques Shelly,René Clair,À Nous la Liberté,nn,nn,1931,38,tt0022599,37.7297,-50.9554,0.226139,0.125147,0.115585,0.176669,0.454189,0.230013,0.205535,0.359785,6,5,4,-39.4461,9.34953,7
6174156a2788418ec824bf1f,James Parrott,Comedy & Short,5.0,Stan Laurel & Oliver Hardy & Dinah & Billy Gilbert & William Gillespie,H.M. Walker,The Music Box,nn,nn,1932,72,tt0023251,73.8904,-43.818,0.0763688,0.10905,0.0836035,0.0489133,0.851324,0.215435,0.126715,0.608142,6,5,3,-20.7523,38.2536,2
617415872788418ec824bf2b,William A. Wellman,Comedy & Drama,4.0,Barbara Stanwyck & George Brent & Lyle Talbot & Hardie Albright & David Landau,Arthur Stringer & Robert Lord,The Purchase Price,nn,nn,1932,34,tt0023362,50.7542,-52.8929,0.129404,0.499484,0.134149,0.129772,0.429555,0.0904729,0.105025,0.564026,6,5,3,5.95972,26.4157,2
617415962788418ec824bf31,Victor Fleming,Drama & Romance,4.0,Clark Gable & Jean Harlow & Gene Raymond & Mary Astor & Donald Crisp,John Lee Mahin & Wilson Collison & Donald Ogden Stewart,Red Dust,nn,nn,1932,55,tt0023382,43.7754,-36.5311,0.1503,0.330849,0.274553,0.125103,0.444953,0.182444,0.246523,0.416554,6,5,3,-18.2219,-14.5154,2
6174159b2788418ec824bf33,Jack Conway,Comedy & Romance,4.0,Jean Harlow & Chester Morris & Lewis Stone & Leila Hyams & Una Merkel,Katharine Brush & Felix E. Feist & F. Scott Fitzgerald,Red-Headed Woman,nn,nn,1932,56,tt0023385,64.4491,-29.1554,0.360384,0.453418,0.35307,0.100216,0.676443,0.0674337,0.266732,0.546227,6,5,2,35.5915,-11.6147,8
617415b32788418ec824bf3d,Edward Sedgwick,Comedy,3.0,Buster Keaton & Jimmy Durante & Ruth Selwyn & Thelma Todd & Hedda Hopper,Clarence Budington Kelland,Speak Easily,nn,nn,1932,31,tt0023498,23.7542,-50.8046,0.251464,0.235804,0.223599,0.132104,0.249028,0.231756,0.146177,0.703908,6,5,2,-13.7254,35.9868,8
617415b82788418ec824bf3f,W.S. Van Dyke,Action & Adventure & Romance,4.0,Johnny Weissmuller & Neil Hamilton & C. Aubrey Smith & Maureen O'Sullivan & Doris Lloyd,Edgar Rice Burroughs & Cyril Hume & Ivor Novello,Tarzan the Ape Man,nn,nn,1932,52,tt0023551,43.6873,-10.3676,0.371072,0.743518,0.209398,0.467767,0.428884,0.162683,0.338035,0.512502,6,5,6,23.2601,-40.638,1
617415e92788418ec824bf53,Norman Z. McLeod & Hugh Harman & Rudolf Ising,Adventure & Family & Fantasy,4.0,Richard Arlen & Roscoe Ates & William Austin & Gary Cooper & Leon Errol,Joseph L. Mankiewicz & William Cameron Menzies & Lewis Carroll,Alice in Wonderland,nn,nn,1933,52,tt0023753,70.9506,-29.61,0.11059,0.528645,0.240162,0.104712,0.711675,0.138151,0.11815,0.1747,6,5,4,-35.4879,-21.4507,7
617415ed2788418ec824bf55,Alfred E. Green,Drama & Romance,4.0,Barbara Stanwyck & George Brent & Donald Cook & Alphonse Ethier & Henry Kolker,Gene Markey & Kathryn Scola & Darryl F. Zanuck,Baby Face,nn,nn,1933,153,tt0023775,52.2165,-36.0119,0.225922,0.241101,0.300994,0.114426,0.626318,0.146703,0.106167,0.469362,6,5,3,-24.3693,19.7739,2
617415f72788418ec824bf59,Victor Fleming,Comedy & Drama & Romance,4.0,Jean Harlow & Lee Tracy & Frank Morgan & Franchot Tone & Pat O'Brien,John Lee Mahin & Jules Furthman & Caroline Francke,Bombshell,nn,nn,1933,48,tt0023825,57.5991,-30.5603,0.228755,0.317375,0.316928,0.099701,0.422795,0.0495619,0.122046,0.873299,6,5,2,7.39949,51.5493,8
617415fc2788418ec824bf5b,Lloyd French,Short & Comedy,4.0,Stan Laurel & Oliver Hardy & Dick Gilbert & Charlie Hall & Jack Hill,Stan Laurel,Busy Bodies,nn,nn,1933,31,tt0023858,76.0026,-38.7673,0.15947,0.102703,0.127095,0.0770204,0.825612,0.237871,0.557153,0.475191,6,5,3,-8.20774,27.7289,2
617416102788418ec824bf63,Ernst Lubitsch,Comedy & Romance,4.0,Fredric March & Gary Cooper & Miriam Hopkins & Edward Everett Horton & Franklin Pangborn,Noël Coward & Ben Hecht & Samuel Hoffenstein,Design for Living,nn,nn,1933,46,tt0023940,62.0058,-41.4719,0.073003,0.305317,0.242521,0.100966,0.78439,0.172118,0.201535,0.548506,6,5,3,-24.2551,26.2963,2
6174161e2788418ec824bf69,Leo McCarey,Comedy & Musical & War,4.0,The Marx Brothers & Groucho Marx & Harpo Marx & Chico Marx & Zeppo Marx,Bert Kalmar & Harry Ruby & Arthur Sheekman,Duck Soup,nn,nn,1933,282,tt0023969,37.8224,-42.8982,0.326006,0.180186,0.159047,0.258124,0.409483,0.173835,0.469442,0.418556,6,5,3,14.9595,-7.66251,2
617416232788418ec824bf6b,Michael Curtiz & William Dieterle & William A. Wellman,Comedy & Drama & Romance,4.0,Ruth Chatterton & George Brent & Lois Wilson & Johnny Mack Brown & Ruth Donnelly,Gene Markey & Kathryn Scola & Donald Henderson Clarke,Female,nn,nn,1933,35,tt0024008,63.5688,-45.4084,0.0679733,0.273071,0.14263,0.0482165,0.426926,0.137003,0.152672,0.538385,6,5,3,-27.1454,26.6024,2
617416532788418ec824bf7f,A. Edward Sutherland,Comedy,4.0,Peggy Hopkins Joyce & W.C. Fields & Rudy Vallee & Stuart Erwin & George Burns,Francis Martin & Walter DeLeon & Neil Brant,International House,nn,nn,1933,39,tt0024183,37.4774,-53.3256,0.237736,0.138611,0.122074,0.0759235,0.459465,0.114627,0.234845,0.287109,6,5,4,-42.1905,4.21378,7
6174169c2788418ec824bf9d,Rouben Mamoulian,Biography & Drama & History & Romance,4.0,Greta Garbo & John Gilbert & Ian Keith & Lewis Stone & Elizabeth Young,H.M. Harwood & Salka Viertel & Salka Viertel,Queen Christina,nn,nn,1933,67,tt0024481,90.4966,-1.66874,0.120149,0.390522,0.196253,0.126884,0.741402,0.0879333,0.251311,0.718873,6,5,2,15.3278,42.7147,8
